 #  energy  x  y  z  sp  sm
       1.219333       0.047270       0.046463       0.000000       0.046867       0.046866
       1.220000       0.047290       0.046484       0.000000       0.046887       0.046887
       1.220667       0.047311       0.046504       0.000000       0.046908       0.046908
       1.221333       0.047332       0.046525       0.000000       0.046929       0.046929
       1.222000       0.047353       0.046546       0.000000       0.046949       0.046949
       1.222667       0.047374       0.046566       0.000000       0.046970       0.046970
       1.223333       0.047395       0.046587       0.000000       0.046991       0.046991
       1.224000       0.047415       0.046608       0.000000       0.047012       0.047011
       1.224667       0.047436       0.046628       0.000000       0.047032       0.047032
       1.225333       0.047457       0.046649       0.000000       0.047053       0.047053
       1.226000       0.047478       0.046670       0.000000       0.047074       0.047074
       1.226667       0.047499       0.046690       0.000000       0.047095       0.047095
       1.227333       0.047520       0.046711       0.000000       0.047116       0.047116
       1.228000       0.047541       0.046732       0.000000       0.047136       0.047136
       1.228667       0.047562       0.046753       0.000000       0.047157       0.047157
       1.229333       0.047583       0.046773       0.000000       0.047178       0.047178
       1.230000       0.047604       0.046794       0.000000       0.047199       0.047199
       1.230667       0.047625       0.046815       0.000000       0.047220       0.047220
       1.231333       0.047646       0.046836       0.000000       0.047241       0.047241
       1.232000       0.047667       0.046857       0.000000       0.047262       0.047262
       1.232667       0.047688       0.046878       0.000000       0.047283       0.047283
       1.233333       0.047709       0.046898       0.000000       0.047304       0.047304
       1.234000       0.047730       0.046919       0.000000       0.047325       0.047325
       1.234667       0.047752       0.046940       0.000000       0.047346       0.047346
       1.235333       0.047773       0.046961       0.000000       0.047367       0.047367
       1.236000       0.047794       0.046982       0.000000       0.047388       0.047388
       1.236667       0.047815       0.047003       0.000000       0.047409       0.047409
       1.237333       0.047836       0.047024       0.000000       0.047430       0.047430
       1.238000       0.047857       0.047045       0.000000       0.047451       0.047451
       1.238667       0.047879       0.047066       0.000000       0.047472       0.047472
       1.239333       0.047900       0.047087       0.000000       0.047493       0.047493
       1.240000       0.047921       0.047108       0.000000       0.047515       0.047515
       1.240667       0.047942       0.047129       0.000000       0.047536       0.047536
       1.241333       0.047964       0.047150       0.000000       0.047557       0.047557
       1.242000       0.047985       0.047171       0.000000       0.047578       0.047578
       1.242667       0.048006       0.047192       0.000000       0.047599       0.047599
       1.243333       0.048028       0.047213       0.000000       0.047621       0.047621
       1.244000       0.048049       0.047235       0.000000       0.047642       0.047642
       1.244667       0.048070       0.047256       0.000000       0.047663       0.047663
       1.245333       0.048092       0.047277       0.000000       0.047684       0.047684
       1.246000       0.048113       0.047298       0.000000       0.047706       0.047706
       1.246667       0.048135       0.047319       0.000000       0.047727       0.047727
       1.247333       0.048156       0.047341       0.000000       0.047748       0.047748
       1.248000       0.048177       0.047362       0.000000       0.047770       0.047770
